date,dayOfWeek,hour,count
2025-01-07,1,15,13.0
2025-01-08,2,6,0.0
2025-01-08,2,7,0.0
2025-01-08,2,8,0.0
2025-01-08,2,9,8.0
2025-01-08,2,10,10.0
2025-01-08,2,11,10.0
2025-01-08,2,12,10.0
2025-01-08,2,13,10.0
2025-01-08,2,14,10.0
2025-01-08,2,15,11.0
2025-01-09,3,6,0.0
2025-01-09,3,7,0.0
2025-01-09,3,8,4.0
2025-01-09,3,9,10.0
2025-01-09,3,10,10.0
2025-01-09,3,11,10.0
2025-01-09,3,12,10.0
2025-01-09,3,13,10.0
2025-01-09,3,14,10.0
2025-01-09,3,15,13.0
2025-01-10,4,6,0.0
2025-01-10,4,7,0.0
2025-01-10,4,8,0.0
2025-01-10,4,9,0.0
2025-01-10,4,10,0.0
2025-01-10,4,11,0.0
2025-01-10,4,12,47.0
2025-01-10,4,13,10.0
2025-01-10,4,14,10.0
2025-01-10,4,15,15.0
2025-01-13,0,6,0.0
2025-01-13,0,7,0.0
2025-01-13,0,8,0.0
2025-01-13,0,9,7.0
2025-01-13,0,10,10.0
2025-01-13,0,11,10.0
2025-01-13,0,12,10.0
2025-01-13,0,13,10.0
2025-01-13,0,14,10.0
2025-01-13,0,15,11.0
2025-01-15,2,6,0.0
2025-01-15,2,7,0.0
2025-01-15,2,8,9.0
2025-01-15,2,9,10.0
2025-01-15,2,10,10.0
2025-01-15,2,11,10.0
2025-01-15,2,12,10.0
2025-01-15,2,13,10.0
2025-01-15,2,14,10.0
2025-01-15,2,15,15.0
2025-01-16,3,6,0.0
2025-01-16,3,7,0.0
2025-01-16,3,8,0.0
2025-01-16,3,9,10.0
2025-01-16,3,10,10.0
2025-01-16,3,11,10.0
2025-01-16,3,12,10.0
2025-01-16,3,13,10.0
2025-01-16,3,14,10.0
2025-01-16,3,15,12.0
2025-01-17,4,6,0.0
2025-01-17,4,7,0.0
2025-01-17,4,8,0.0
2025-01-17,4,9,10.0
2025-01-17,4,10,10.0
2025-01-17,4,11,10.0
2025-01-17,4,12,10.0
2025-01-17,4,13,10.0
2025-01-17,4,14,10.0
2025-01-17,4,15,14.0
2025-01-20,0,6,0.0
2025-01-20,0,7,0.0
2025-01-20,0,8,0.0
2025-01-20,0,9,5.0
2025-01-20,0,10,10.0
2025-01-20,0,11,10.0
2025-01-20,0,12,10.0
2025-01-20,0,13,10.0
2025-01-20,0,14,10.0
2025-01-20,0,15,14.0
2025-01-21,1,6,0.0
2025-01-21,1,7,0.0
2025-01-21,1,8,4.0
2025-01-21,1,9,10.0
2025-01-21,1,10,10.0
2025-01-21,1,11,10.0
2025-01-21,1,12,10.0
2025-01-21,1,13,10.0
2025-01-21,1,14,10.0
2025-01-21,1,15,13.0
2025-01-22,2,6,0.0
2025-01-22,2,7,0.0
2025-01-22,2,8,0.0
2025-01-22,2,9,7.0
2025-01-22,2,10,10.0
2025-01-22,2,11,10.0
2025-01-22,2,12,10.0
2025-01-22,2,13,10.0
2025-01-22,2,14,10.0
2025-01-22,2,15,12.0
2025-01-23,3,6,0.0
2025-01-23,3,7,0.0
2025-01-23,3,8,2.0
2025-01-23,3,9,10.0
2025-01-23,3,10,10.0
2025-01-23,3,11,10.0
2025-01-23,3,12,10.0
2025-01-23,3,13,10.0
2025-01-23,3,14,10.0
2025-01-23,3,15,13.0
2025-01-24,4,6,0.0
2025-01-24,4,7,0.0
2025-01-24,4,8,0.0
2025-01-24,4,9,6.0
2025-01-24,4,10,10.0
2025-01-24,4,11,10.0
2025-01-24,4,12,10.0
2025-01-24,4,13,10.0
2025-01-24,4,14,10.0
2025-01-24,4,15,10.0
2025-01-27,0,6,0.0
2025-01-27,0,7,0.0
2025-01-27,0,8,0.0
2025-01-27,0,9,8.0
2025-01-27,0,10,10.0
2025-01-27,0,11,10.0
2025-01-27,0,12,10.0
2025-01-27,0,13,10.0
2025-01-27,0,14,10.0
2025-01-27,0,15,12.0
2025-01-28,1,6,0.0
2025-01-28,1,7,0.0
2025-01-28,1,8,0.0
2025-01-28,1,9,9.0
2025-01-28,1,10,10.0
2025-01-28,1,11,10.0
2025-01-28,1,12,10.0
2025-01-28,1,13,10.0
2025-01-28,1,14,10.0
2025-01-28,1,15,15.0
2025-01-29,2,6,0.0
2025-01-29,2,7,0.0
2025-01-29,2,8,0.0
2025-01-29,2,9,10.0
2025-01-29,2,10,10.0
2025-01-29,2,11,10.0
2025-01-29,2,12,10.0
2025-01-29,2,13,10.0
2025-01-29,2,14,10.0
2025-01-29,2,15,12.0
2025-01-30,3,6,0.0
2025-01-30,3,7,0.0
2025-01-30,3,8,0.0
2025-01-30,3,9,10.0
2025-01-30,3,10,10.0
2025-01-30,3,11,10.0
2025-01-30,3,12,10.0
2025-01-30,3,13,10.0
2025-01-30,3,14,10.0
2025-01-30,3,15,14.0
2025-01-31,4,6,0.0
2025-01-31,4,7,0.0
2025-01-31,4,8,2.0
2025-01-31,4,9,10.0
2025-01-31,4,10,10.0
2025-01-31,4,11,10.0
2025-01-31,4,12,10.0
2025-01-31,4,13,10.0
2025-01-31,4,14,10.0
2025-01-31,4,15,7.0
2025-02-03,0,6,0.0
2025-02-03,0,7,0.0
2025-02-03,0,8,0.0
2025-02-03,0,9,7.0
2025-02-03,0,10,10.0
2025-02-03,0,11,10.0
2025-02-03,0,12,10.0
2025-02-03,0,13,10.0
2025-02-03,0,14,10.0
2025-02-03,0,15,14.0
2025-02-04,1,6,0.0
2025-02-04,1,7,0.0
2025-02-04,1,8,1.0
2025-02-04,1,9,10.0
2025-02-04,1,10,10.0
2025-02-04,1,11,10.0
2025-02-04,1,12,10.0
2025-02-04,1,13,10.0
2025-02-04,1,14,10.0
2025-02-04,1,15,15.0
2025-02-05,2,6,0.0
2025-02-05,2,7,0.0
2025-02-05,2,8,0.0
2025-02-05,2,9,6.0
2025-02-05,2,10,10.0
2025-02-05,2,11,10.0
2025-02-05,2,12,10.0
2025-02-05,2,13,10.0
2025-02-05,2,14,10.0
2025-02-05,2,15,11.0
2025-02-06,3,6,0.0
2025-02-06,3,7,0.0
2025-02-06,3,8,3.0
2025-02-06,3,9,10.0
2025-02-06,3,10,10.0
2025-02-06,3,11,10.0
2025-02-06,3,12,11.0
2025-02-06,3,13,9.0
2025-02-06,3,14,10.0
2025-02-06,3,15,10.0
2025-02-07,4,6,0.0
2025-02-07,4,7,0.0
2025-02-07,4,8,0.0
2025-02-07,4,9,3.0
2025-02-07,4,10,10.0
2025-02-07,4,11,10.0
2025-02-07,4,12,10.0
2025-02-07,4,13,10.0
2025-02-07,4,14,12.0
2025-02-07,4,15,12.0
2025-02-10,0,6,0.0
2025-02-10,0,7,0.0
2025-02-10,0,8,0.0
2025-02-10,0,9,10.0
2025-02-10,0,10,10.0
2025-02-10,0,11,10.0
2025-02-10,0,12,10.0
2025-02-10,0,13,10.0
2025-02-10,0,14,11.0
2025-02-10,0,15,14.0
2025-02-11,1,6,0.0
2025-02-11,1,7,0.0
2025-02-11,1,8,0.0
2025-02-11,1,9,5.0
2025-02-11,1,10,10.0
2025-02-11,1,11,10.0
2025-02-11,1,12,10.0
2025-02-11,1,13,10.0
2025-02-11,1,14,10.0
2025-02-11,1,15,12.0
2025-02-12,2,6,0.0
2025-02-12,2,7,0.0
2025-02-12,2,8,2.0
2025-02-12,2,9,10.0
2025-02-12,2,10,10.0
2025-02-12,2,11,10.0
2025-02-12,2,12,10.0
2025-02-12,2,13,10.0
2025-02-12,2,14,10.0
2025-02-12,2,15,1.0
